Index,Description,Max Length,Data Type,Data Source,Source Field,
176,Total female population 22 to 24 years,8,N,ACS,B01001_034,
177,Total female population 25 to 29 years,8,N,ACS,B01001_035,
178,Total female population 30 to 34 years,8,N,ACS,B01001_036,
179,Total female population 35 to 39 years,8,N,ACS,B01001_037,
180,Total female population 40 to 44 years,8,N,ACS,B01001_038,
181,Total female population 45 to 49 years,8,N,ACS,B01001_039,
182,Total female population 50 to 54 years,8,N,ACS,B01001_040,
183,Total female population 55 to 59 years,8,N,ACS,B01001_041,
184,Total female population 60 and 61 years,8,N,ACS,B01001_042,
185,Total female population 62 to 64 years,8,N,ACS,B01001_043,
186,Total female population 65 and 66 years,8,N,ACS,B01001_044,
187,Total female population 67 to 69 years,8,N,ACS,B01001_045,
188,Total female population 70 to 74 years,8,N,ACS,B01001_046,
189,Total female population 75 to 79 years,8,N,ACS,B01001_047,
190,Total female population 80 to 84 years,8,N,ACS,B01001_048,
191,Total female population 85 years and over,8,N,ACS,B01001_049,
192,Female population under 15,8,N,ACS,B01001_027+B01001_028+B01001_029,
193,Female population 15 to 17,8,N,ACS,B01001_030,
194,Female population 18 to 24,8,N,ACS,B01001_031+B01001_032+B01001_033+B01001_034,
195,Female population 25 to 39,8,N,ACS,B01001_035+B01001_036+B01001_037,
196,Female population 40 to 49,8,N,ACS,B01001_038+B01001_039,
197,Female population 50 to 61,8,N,ACS,B01001_040+B01001_041+B01001_042,
198,Female population 62 and over,8,N,ACS,B01001_043+B01001_044+B01001_045+B01001_046+B01001_047+B01001_048+B01001_049,
199,Female population 65 and over,8,N,ACS,B01001_044+B01001_045+B01001_046+B01001_047+B01001_048+B01001_049,
200,Male and female population under 5 years,8,N,ACS,B01001_003 + B01001_027,
201,Male and female population 5 to 9 years,8,N,ACS,B01001_004 + B01001_028,
202,Male and female population 10 to 14 years,8,N,ACS,B01001_005 + B01001_029,
203,Male and female population 15 to 17 years,8,N,ACS,B01001_006 + B01001_030,
204,Male and female population 18 and 19 years,8,N,ACS,B01001_007 + B01001_031,
205,Male and female population 20 years,8,N,ACS,B01001_008 + B01001_032,
206,Male and female population 21 years,8,N,ACS,B01001_009 + B01001_033,
207,Male and female population 22 to 24 years,8,N,ACS,B01001_010 + B01001_034,
208,Male and female population 25 to 29 years,8,N,ACS,B01001_011 + B01001_035,
209,Male and female population 30 to 34 years,8,N,ACS,B01001_012 + B01001_036,
210,Male and female population 35 to 39 years,8,N,ACS,B01001_013 + B01001_037,
211,Male and female population 40 to 44 years,8,N,ACS,B01001_014 + B01001_038,
212,Male and female population 45 to 49 years,8,N,ACS,B01001_015 + B01001_039,
213,Male and female population 50 to 54 years,8,N,ACS,B01001_016 + B01001_040,
214,Male and female population 55 to 59 years,8,N,ACS,B01001_017 + B01001_041,
215,Male and female population 60 and 61 years,8,N,ACS,B01001_018 + B01001_042,
216,Male and female population 62 to 64 years,8,N,ACS,B01001_019 + B01001_043,
217,Male and female population 65 and 66 years,8,N,ACS,B01001_020 + B01001_044,
218,Male and female population 67 to 69 years,8,N,ACS,B01001_021 + B01001_045,
219,Male and female population 70 to 74 years,8,N,ACS,B01001_022 + B01001_046,
220,Male and female population 75 to 79 years,8,N,ACS,B01001_023 + B01001_047,
221,Male and female population 80 to 84 years,8,N,ACS,B01001_024 + B01001_048,
222,Male and female population 85 years and over,8,N,ACS,B01001_025 + B01001_049,
223,Male and female population under 15,8,N,ACS,B01001_003+B01001_004+B01001_005+B01001_027+B01001_028+B01001_029,
224,Male and female population 15 to 17,8,N,ACS,B01001_006 + B01001_030,
225,Male and female population 18 to 24,8,N,ACS,B01001_007+B01001_008+B01001_009+B01001_010+B01001_031+B01001_032+B01001_033+B01001_034,
226,Male and female population 25 to 39,8,N,ACS,B01001_011+B01001_012+B01001_013+B01001_035+B01001_036+B01001_037,
227,Male and female population 40 to 49,8,N,ACS,B01001_014+B01001_015+B01001_038+B01001_039,
228,Male and female population 50 to 61,8,N,ACS,B01001_016+B01001_017+B01001_018+B01001_040+B01001_041+B01001_042,
229,Male and female population 62 and over,8,N,ACS,B01001_019+B01001_020+B01001_021+B01001_022+B01001_023+B01001_024+B01001_025+B01001_043+B01001_044+B01001_045+B01001_046+B01001_047+B01001_048+B01001_049,
230,Male and female population 65 and over,8,N,ACS,B01001_020+B01001_021+B01001_022+B01001_023+B01001_024+B01001_025+B01001_044+B01001_045+B01001_046+B01001_047+B01001_048+B01001_049,
231,Total male population under 16,8,N,ACS,B01001_002-B23001_002,
232,Total female population under 16,8,N,ACS,B01001_026-B23001_088,
233,Total male population 16 and 17,8,N,ACS,(B01001_003+B01001_004+B01001_005+B01001_006)-(B01001_002-B23001_002),
234,Total female population 16 and 17,8,N,ACS,(B01001_027+B01001_028+B01001_029+B01001_030)-(B01001_026-B23001_088),
235,Females median age,8,N,ACS,Calculated from B01001,
236,Males median age,8,N,ACS,Calculated from B01001,
237,Persons median age,8,N,ACS,Calculated from B01001,
,,,,,,
,"Age by language spoken at home, age 5 years and older",,,,,
238,Total population 5 yrs and over - age by language,8,N,ACS,B16004_001,
239,Total population 5 to 17 yrs - age by language,8,N,ACS,B16004_002,
240,Total 5-17 years that speak only English,8,N,ACS,B16004_003,
241,Total 5-17 years that speak Spanish,8,N,ACS,B16004_004,
242,Total 5-17 years that speak Spanish and English very well,8,N,ACS,B16004_005,
243,Total 5-17 years that speak Spanish and English well,8,N,ACS,B16004_006,
244,Total 5-17 years that speak Spanish and English not well,8,N,ACS,B16004_007,
245,Total 5-17 years that speak Spanish and English not at all,8,N,ACS,B16004_008,
246,Total 5-17 years that speak other Indo-European language,8,N,ACS,B16004_009,
247,Total 5-17 years that speak Indo-European language and English very well,8,N,ACS,B16004_010,
248,Total 5-17 years that speak Indo-European language and English well,8,N,ACS,B16004_011,
249,Total 5-17 years that speak Indo-European language and English not well,8,N,ACS,B16004_012,
250,Total 5-17 years that speak Indo-European language and English not at all,8,N,ACS,B16004_013,
251,Total 5-17 years that speak Asian/Pacific Island language,8,N,ACS,B16004_014,
252,Total 5-17 years that speak Asian/Pacific Island language and English very well,8,N,ACS,B16004_015,
253,Total 5-17 years that speak Asian/Pacific Island language and English well,8,N,ACS,B16004_016,
254,Total 5-17 years that speak Asian/Pacific Island language and English not well,8,N,ACS,B16004_017,
255,Total 5-17 years that speak Asian/Pacific Island language and English not at all,8,N,ACS,B16004_018,
256,Total 5-17 years that speak other languages,8,N,ACS,B16004_019,
257,Total 5-17 years that speak other languages and English very well,8,N,ACS,B16004_020,
258,Total 5-17 years that speak other languages and English well,8,N,ACS,B16004_021,
259,Total 5-17 years that speak other languages and English not well,8,N,ACS,B16004_022,
260,Total 5-17 years that speak other languages and English not at all,8,N,ACS,B16004_023,
261,Total population 18-64 years - age by language,8,N,ACS,B16004_024,
262,Total 18-64 years that speak only English,8,N,ACS,B16004_025,
263,Total 18-64 years that speak Spanish,8,N,ACS,B16004_026,
264,Total 18-64 years that speak Spanish and English very well,8,N,ACS,B16004_027,
265,Total 18-64 years that speak Spanish and English well,8,N,ACS,B16004_028,
266,Total 18-64 years that speak Spanish and English not well,8,N,ACS,B16004_029,
267,Total 18-64 years that speak Spanish and English not at all,8,N,ACS,B16004_030,
268,Total 18-64 years that speak other Indo-European language,8,N,ACS,B16004_031,
269,Total 18-64 years that speak Indo-European language and English very well,8,N,ACS,B16004_032,
270,Total 18-64 years that speak Indo-European language and English well,8,N,ACS,B16004_033,
271,Total 18-64 years that speak Indo-European language and English not well,8,N,ACS,B16004_034,
272,Total 18-64 years that speak Indo-European language and English not at all,8,N,ACS,B16004_035,
273,Total 18-64 years that speak Asian/Pacific Island language,8,N,ACS,B16004_036,
274,Total 18-64 years that speak Asian/Pacific Island language and English very well,8,N,ACS,B16004_037,
275,Total 18-64 years that speak Asian/Pacific Island language and English well,8,N,ACS,B16004_038,
276,Total 18-64 years that speak Asian/Pacific Island language and English not well,8,N,ACS,B16004_039,
277,Total 18-64 years that speak Asian/Pacific Island language and English not at all,8,N,ACS,B16004_040,
278,Total 18-64 years that speak other languages,8,N,ACS,B16004_041,
279,Total 18-64 years that speak other languages and English very well,8,N,ACS,B16004_042,
280,Total 18-64 years that speak other languages and English well,8,N,ACS,B16004_043,
281,Total 18-64 years that speak other languages and English not well,8,N,ACS,B16004_044,
282,Total 18-64 years that speak other languages and English not at all,8,N,ACS,B16004_045,
283,Total 65 years and over - age by language,8,N,ACS,B16004_046,
284,Total 65 years and over that speak only English,8,N,ACS,B16004_047,
285,Total 65 years and over that speak Spanish,8,N,ACS,B16004_048,
286,Total 65 years and over that speak Spanish and English very well,8,N,ACS,B16004_049,
287,Total 65 years and over that speak Spanish and English well,8,N,ACS,B16004_050,
288,Total 65 years and over that speak Spanish and English not well,8,N,ACS,B16004_051,
289,Total 65 years and over that speak Spanish and English not at all,8,N,ACS,B16004_052,
290,Total 65 years and over that speak other Indo-European language,8,N,ACS,B16004_053,
291,Total 65 years and over that speak Indo-European language and English very well ,8,N,ACS,B16004_054,
292,Total 65 years and over that speak Indo-European language and English well,8,N,ACS,B16004_055,
293,Total 65 years and over that speak Indo-European language and English not well,8,N,ACS,B16004_056,
294,Total 65 years and over that speak Indo-European language and English not at all,8,N,ACS,B16004_057,
295,Total 65 years and over that speak Asian/Pacific Island language,8,N,ACS,B16004_058,
296,Total 65 years and over that speak Asian/Pacific Island language and English very well,8,N,ACS,B16004_059,
297,Total 65 years and over that speak Asian/Pacific Island language and English well,8,N,ACS,B16004_060,
298,Total 65 years and over that speak Asian/Pacific Island language and English not well,8,N,ACS,B16004_061,
299,Total 65 years and over that speak Asian/Pacific Island language and English not at all,8,N,ACS,B16004_062,
300,Total 65 years and over that speak other languages,8,N,ACS,B16004_063,
301,Total 65 years and over that speak other languages and English very well,8,N,ACS,B16004_064,
302,Total 65 years and over that speak other languages and English well,8,N,ACS,B16004_065,
303,Total 65 years and over that speak other languages and English not well,8,N,ACS,B16004_066,
304,Total 65 years and over that speak other languages and English not at all,8,N,ACS,B16004_067,
,,,,,,
,"Sex by educational attainment, age 25 years and older",,,,,
305,Total population 25 years and over,8,N,ACS,B15002_001,
306,Total male population 25 years and over,8,N,ACS,B15002_002,
307,Total male population 25 years and over - no schooling,8,N,ACS,B15002_003,
308,Total male population 25 years and over - nursery to 4th grade,8,N,ACS,B15002_004,
309,Total male population 25 years and over - 5th and 6th grades,8,N,ACS,B15002_005,
310,Total male population 25 years and over - 7th and 8th grades,8,N,ACS,B15002_006,
311,Total male population 25 years and over - 9th grade,8,N,ACS,B15002_007,
312,Total male population 25 years and over - 10th grade,8,N,ACS,B15002_008,
313,Total male population 25 years and over - 11th grade,8,N,ACS,B15002_009,
314,Total male population 25 years and over - 12th grade - no diploma,8,N,ACS,B15002_010,
315,Total male high school graduate (includes equivalency),8,N,ACS,B15002_011,
316,Total male population 25 years and over - some college - less than 1 year,8,N,ACS,B15002_012,
317,Total male population 25 years and over - some college -1 or more years,8,N,ACS,B15002_013,
318,Total male population 25 years and over - associate degree,8,N,ACS,B15002_014,
319,Total male population 25 years and over - bachelor's degree,8,N,ACS,B15002_015,
320,Total male population 25 years and over - master's degree,8,N,ACS,B15002_016,
321,Total male population 25 years and over - professional degree,8,N,ACS,B15002_017,
322,Total male population 25 years and over - doctorate degree,8,N,ACS,B15002_018,
323,Total female population 25 years and over,8,N,ACS,B15002_019,
324,Total female population 25 years and over - no schooling,8,N,ACS,B15002_020,
325,Total female population 25 years and over - nursery to 4th grade,8,N,ACS,B15002_021,
326,Total female population 25 years and over - 5th and 6th grades,8,N,ACS,B15002_022,
327,Total female population 25 years and over - 7th and 8th grades,8,N,ACS,B15002_023,
328,Total female population 25 years and over - 9th grade,8,N,ACS,B15002_024,
329,Total female population 25 years and over - 10th grade,8,N,ACS,B15002_025,
330,Total female population 25 years and over - 11th grade,8,N,ACS,B15002_026,
331,Total female population 25 years and over - 12th grade - no diploma,8,N,ACS,B15002_027,
332,Total female high school graduate (includes equivalency),8,N,ACS,B15002_028,
333,Total female population 25 years and over - some college - less thn 1 year,8,N,ACS,B15002_029,
334,Total female population 25 years and over - some college -1 or more years,8,N,ACS,B15002_030,
335,Total female population 25 years and over - associate degree,8,N,ACS,B15002_031,
336,Total female population 25 years and over - bachelor's degree,8,N,ACS,B15002_032,
337,Total female population 25 years and over - master's degree,8,N,ACS,B15002_033,
338,Total female population 25 years and over - professional degree,8,N,ACS,B15002_034,
339,Total female population 25 years and over - doctorate degree,8,N,ACS,B15002_035,
,,,,,,
,Group quarters population by major group quarters type,,,,,
340,Total population in group quarters by major group quarters type,8,N,Redistricting,P0050001,
341,Total institutionalized population by major group quarters type,8,N,Redistricting,P0050002,
342,Total population in correctional facilities for adults,8,N,Redistricting,P0050003,
343,Total population in juvenile facilities,8,N,Redistricting,P0050004,
344,Total population in nursing facilities/skilled-nursing facilities,8,N,Redistricting,P0050005,
345,Total population in other institutional facilities,8,N,Redistricting,P0050006,
346,Total noninstitutionalized population by major group quarters type,8,N,Redistricting,P0050007,
347,Total population in college/university student housing,8,N,Redistricting,P0050008,
348,Total population in military quarters,8,N,Redistricting,P0050009,
349,Total population in other noninstitutionalized facilities,8,N,Redistricting,P0050010,
,,,,,,
,"Sex by age by employment status, age 16 years and older",,,,,
350,Total population 16 and over,8,N,ACS,B23001_001,
351,Total male population 16 and over,8,N,ACS,B23001_002,
352,Total male population 16 and over in labor force,8,N,ACS,B23001_004+B23001_011+B23001_018+B23001_025+B23001_032+B23001_039+B23001_046+B23001_053+B23001_060+B23001_067+B23001_074+B23001_079+B23001_084,
353,Total male population 16 and over in Armed Forces,8,N,ACS,B23001_005+B23001_012+B23001_019+B23001_026+B23001_033+B23001_040+B23001_047+B23001_054+B23001_061+B23001_068,
354,Total male population 16 and over - civilians,8,N,ACS,B23001_006+B23001_013+B23001_020+B23001_027+B23001_034+B23001_041+B23001_048+B23001_055+B23001_062+B23001_069,
355,Total male population 16 and over - employed,8,N,ACS,B23001_007+B23001_014+B23001_021+B23001_028+B23001_035+B23001_042+B23001_049+B23001_056+B23001_063+B23001_070+B23001_075+B23001_080+B23001_085,
356,Total male population 16 and over - unemployed,8,N,ACS,B23001_008+B23001_015+B23001_022+B23001_029+B23001_036+B23001_043+B23001_050+B23001_057+B23001_064+B23001_071+B23001_076+B23001_081+B23001_086,
357,Total male population 16 and over not in labor force,8,N,ACS,B23001_009+B23001_016+B23001_023+B23001_030+B23001_037+B23001_044+B23001_051+B23001_058+B23001_065+B23001_072+B23001_077+B23001_082+B23001_087,
358,Total female population 16 and over,8,N,ACS,B23001_088,
359,Total female population 16 and over in labor force,8,N,ACS,B23001_090+B23001_097+B23001_104+B23001_111+B23001_118+B23001_125+B23001_132+B23001_139+B23001_146+B23001_153+B23001_160+B23001_165+B23001_170,
360,Total female population 16 and over in Armed Forces,8,N,ACS,B23001_091+B23001_098+B23001_105+B23001_112+B23001_119+B23001_126+B23001_133+B23001_140+B23001_147+B23001_154,
361,Total female population 16 and over - civilians,8,N,ACS,B23001_092+B23001_099+B23001_106+B23001_113+B23001_120+B23001_127+B23001_134+B23001_141+B23001_148+B23001_155,
362,Total female population 16 and over - employed,8,N,ACS,B23001_093+B23001_100+B23001_107+B23001_114+B23001_121+B23001_128+B23001_135+B23001_142+B23001_149+B23001_156+B23001_161+B23001_166+B23001_171,
363,Total female population 16 and over - unemployed,8,N,ACS,B23001_094+B23001_101+B23001_108+B23001_115+B23001_122+B23001_129+B23001_136+B23001_143+B23001_150+B23001_157+B23001_162+B23001_167+B23001_172,
